,MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition
10,1.4787525870511256,-1.5613543090253776,-1.9897982712801174,-0.546577221505316,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,-0.6581740395503796,-0.21626041877529947,-0.07338225126399735,-0.04625807252353722,-0.009816352415262995,2.896732673531178,-0.5368172352702778,0.6461833962946006,-0.5072842015265535,0.9141844710737183,0.70536076268702,-0.48292558239349287,-0.1169230295789442,-0.5077946678757818,-0.6579898659174369,-0.5722299257186809,-0.7557933988866861,0.3764606662221298,0.8346179980276811,-0.5144500899147175,0.34150742946907475,0.6753788563757928,-0.5480213878796628,1.3383932656890325,-3.3652571932666113,-0.2931361474408646,-0.4705806701173922,0.8016616651469937,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,0.4522574979784407,-0.7850250438866518,-0.10119701650206231,-0.3236588655022801,1.0870165563940657,-0.24990585680542,0.7813658143509358,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.41599597589123666,-0.9250621166560518,0.2568058815070039,0.6236316606467388,-1.83241227288961,-0.7666208774656473,0.8379367234283971,-1.543385832952458,0.3065280151630615,0.17706337287765597,0.33772176903901474,0.291696237737777,0.3150296230084713,0.8639203329017856,0.30361160618334343,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,0.3193112036008709,0.2049671295588815
11,2.419700035559747,1.4770411763380067,-2.218236950844411,-1.0764006992546766,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-1.7520875133298905,-0.04625807252353722,-0.009816352415262995,2.0677559407824027,1.0317208125314645,-0.06318453668168356,-0.5072842015265535,-0.01032740348297246,-0.6349443975188588,-0.48292558239349287,-0.1169230295789442,-1.133085802880805,-1.2213195091533948,2.2497890702365457,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,0.8045781875606436,-0.62667585696077,0.3632730379431508,-0.2931361474408646,-0.5320290675972174,-1.2908669278719531,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-1.7246764286452911,0.390819699896655,-0.10119701650206231,-1.0154071996349008,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,1.2325988725051025,-1.0458012732222097,-0.20769847452544338,0.7827130602652492,-0.9250621166560518,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,-0.275237702284106,0.9297028658882877,-1.0069053002710922,-0.9700610902854828,0.33772176903901474,0.291696237737777,0.3150296230084713,1.4330681820052922,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.5521835341880752,1.6788597429454315,-4.701938107165145,0.2049671295588815
12,2.419700035559747,1.4770411763380067,-2.218236950844411,-1.0764006992546766,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-1.7520875133298905,-0.04625807252353722,-0.009816352415262995,2.0677559407824027,1.0317208125314645,-0.7725524696579678,-0.5072842015265535,-0.01032740348297246,-0.6349443975188588,-0.48292558239349287,-0.1169230295789442,-1.133085802880805,-1.2213195091533948,2.1825981417614213,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,0.8045781875606436,-0.3105083109701872,0.3632730379431508,-0.2931361474408646,-0.7641674580765572,-1.1955456687539534,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-1.6176141043851078,0.5378002928695683,-0.10119701650206231,-0.8078826993951146,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,1.2325988725051025,0.1699270886000248,-0.20769847452544338,0.7827130602652492,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,1.303468244941591,0.7584242644489326,0.9297028658882877,-1.0069053002710922,-0.7099842889205606,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.183763975211413,1.6788597429454315,0.3193112036008709,0.2049671295588815
13,2.419700035559747,-0.0421565663436855,-2.081173743105835,-1.0003130767918675,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,-0.6581740395503796,-0.21626041877529947,0.09448827494259197,-0.04625807252353722,-0.009816352415262995,2.0677559407824027,1.0317208125314645,-0.06318453668168356,0.39123678406568596,0.12174572145369765,-0.4434722317751618,-0.48292558239349287,-0.1169230295789442,-0.19514910037327018,-2.347978795625311,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,1.008551748281084,0.34150742946907475,0.6753788563757928,-1.4497544381732004,0.1593517920991511,0.3632730379431508,-0.2931361474408646,-0.5001669355706414,-0.44659291854109817,-0.10320610391463131,1.4155584950993916,0.2682898329182469,0.300614785321224,-0.7764101280550941,0.6171231525692359,-0.10119701650206231,-0.08846443189718912,-0.8196849917797047,-0.24990585680542,0.7813658143509358,1.2325988725051025,0.1699270886000248,-0.20769847452544338,-0.41599597589123666,-0.28775828882527155,0.2568058815070039,0.6236316606467388,1.7334620101535712,-0.7666208774656473,-0.11621278432517698,0.9297028658882877,0.3065280151630615,-0.1526768574242989,0.33772176903901474,0.291696237737777,0.3150296230084713,0.6267753957753245,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,0.3193112036008709,0.2049671295588815
14,1.4787525870511256,-0.0421565663436855,-2.081173743105835,-1.0003130767918675,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,-0.6581740395503796,-0.21626041877529947,0.09448827494259197,-0.04625807252353722,-0.009816352415262995,2.0677559407824027,-0.5368172352702778,0.6461833962946006,0.39123678406568596,0.12174572145369765,-0.4434722317751618,-0.48292558239349287,-0.1169230295789442,-0.19514910037327018,-2.347978795625311,-0.5722299257186809,0.6684551042445189,0.3764606662221298,-0.5410172003025284,-0.5144500899147175,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.6263870182261544,-0.48971444052305046,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-0.8248430842680343,-0.7850250438866518,-0.10119701650206231,-1.3138471952178314,-0.8196849917797047,-0.24990585680542,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7827130602652492,-1.5623659444868319,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,-0.11621278432517698,0.9297028658882877,-1.0069053002710922,-0.7657150320701869,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.25881877861689745,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,0.3193112036008709,0.2049671295588815
15,0.06733141428819403,-0.0421565663436855,1.4824696580971437,0.34111170722745676,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.59809985356236,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,2.064919262247169,-0.5072842015265535,1.2443672834153936,1.2319092184821867,-0.48292558239349287,-0.1169230295789442,0.7427876021342646,0.750334242172458,0.3348476086954992,-3.604290405149096,0.3764606662221298,0.8346179980276811,-2.037451928110519,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,2.342390414514607,1.2215291160238972,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,1.1914973559654223,0.8644238328093758,-0.10119701650206231,1.6468356748697848,-0.8196849917797047,-0.24990585680542,0.7813658143509358,1.2325988725051025,0.1699270886000248,-0.20769847452544338,-2.8134140482042085,2.2614570224978494,0.2568058815070039,0.6236316606467388,-0.9409437021288147,-0.7666208774656473,1.2354990183257197,-1.543385832952458,1.6199613305972151,1.2916782358701795,0.33772176903901474,0.291696237737777,0.3150296230084713,0.3975352898864121,1.2656635801837555,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.9206030931647375,1.6788597429454315,-0.9360011240906331,1.1325625577486111
16,-0.8736160342204271,-0.0421565663436855,1.1169677707942742,0.3442820248300738,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,0.59809985356236,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,1.3555513292708847,-0.5072842015265535,1.2443672834153936,1.2319092184821867,-0.48292558239349287,-0.1169230295789442,0.7427876021342646,0.750334242172458,0.8611765484173073,-0.7557933988866861,0.3764606662221298,0.8346179980276811,-0.5144500899147175,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,2.2377005521415714,1.1171296417518024,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,0.979921810403631,-0.7850250438866518,-0.10119701650206231,0.08546086354186977,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,-0.41599597589123666,0.34954553900550867,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,1.2354990183257197,0.10533996627470579,1.6199613305972151,1.8350529815790346,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,-0.18481478061686574,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,-0.9360011240906331,1.1325625577486111
17,-0.8736160342204271,-0.0421565663436855,0.9342168271428394,0.1714363091353925,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.59809985356236,2.242340464700286,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,2.064919262247169,-0.5072842015265535,1.1122941584787234,0.9925690113025655,1.953824244757079,-0.1169230295789442,0.7427876021342646,0.750334242172458,2.871305158631447,-0.7557933988866861,0.3764606662221298,0.8346179980276811,-2.037451928110519,0.34150742946907475,0.6753788563757928,-0.5480213878796628,-0.7276738230410951,0.3632730379431508,-0.2931361474408646,2.3378386813679533,1.466640925184468,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,1.372483666024304,-0.7850250438866518,-0.10119701650206231,0.38983013056022287,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,-2.8134140482042085,0.34954553900550867,0.2568058815070039,0.6236316606467388,-0.9409437021288147,-0.7666208774656473,1.0764741003667906,-1.543385832952458,1.6199613305972151,1.1941494353583337,0.33772176903901474,0.291696237737777,0.3150296230084713,0.7769671892887499,0.3924164037833815,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,0.3193112036008709,0.2049671295588815
18,-0.8736160342204271,-0.0421565663436855,0.4316517321013936,0.5014029652157747,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.59809985356236,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,1.3555513292708847,-0.5072842015265535,1.1122941584787234,1.0404370527384896,1.953824244757079,-0.1169230295789442,-1.4457313703833166,-1.502984330771374,0.771588643783808,-0.7557933988866861,0.3764606662221298,0.8346179980276811,-2.037451928110519,0.34150742946907475,0.6753788563757928,-0.5480213878796628,-0.9077136756190658,0.3632730379431508,-0.2931361474408646,2.8066671954732865,1.7480655949614197,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,1.688572432887703,-0.7850250438866518,-0.10119701650206231,0.6349066832243513,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,-2.8134140482042085,0.9868493668362889,0.2568058815070039,0.6236316606467388,-0.9409437021288147,-0.7666208774656473,1.0764741003667906,0.10533996627470579,1.6199613305972151,0.9526495483766203,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.7407604083206012,1.0584523857836665,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.5521835341880752,1.6788597429454315,0.3193112036008709,0.2049671295588815
19,-0.8736160342204271,-0.0421565663436855,1.8479715454000134,0.523975626546408,0.06424925662032364,0.0837991366540309,0.746669378101189,-2.5231494320704924,-0.018512171125523655,0.5885553708633506,3.8045304245692813,0.59809985356236,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,2.064919262247169,-0.5072842015265535,1.0462575960103884,0.9447009698666412,1.953824244757079,-0.1169230295789442,0.7427876021342646,0.750334242172458,5.558942297636425,-3.604290405149096,0.3764606662221298,0.8346179980276811,-2.037451928110519,0.34150742946907475,-1.28559350611851,-0.5480213878796628,2.045379028251308,0.3632730379431508,-0.2931361474408646,2.0761140254353645,4.072088674409795,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,3.916488418682951,-0.7850250438866518,-0.10119701650206231,2.362301094744095,1.0870165563940657,-0.24990585680542,0.7813658143509358,1.2325988725051025,0.1699270886000248,-0.20769847452544338,-2.8134140482042085,2.2614570224978494,0.2568058815070039,2.1715745326091795,-0.9409437021288147,-0.7666208774656473,0.9969616413873261,-1.543385832952458,1.6199613305972151,2.253033555201231,0.33772176903901474,0.291696237737777,0.3150296230084713,0.9983024639401136,1.517277173383863,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,0.3193112036008709,0.2049671295588815
20,0.06733141428819403,-0.0421565663436855,1.6195328658357198,0.44154736887836477,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,0.59809985356236,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,1.3555513292708847,-0.5072842015265535,1.0132393147762209,0.8489648869947928,-0.48292558239349287,-0.1169230295789442,0.7427876021342646,0.750334242172458,0.7267946914670583,-0.7557933988866861,0.3764606662221298,0.8346179980276811,-0.5144500899147175,0.34150742946907475,-1.28559350611851,-0.5480213878796628,0.299870701428299,0.3632730379431508,-0.2931361474408646,1.2112847275711573,1.4053629728943253,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,1.3444435334799703,0.528468191728431,-0.10119701650206231,1.480816074677956,1.0870165563940657,-0.24990585680542,0.7813658143509358,1.2325988725051025,0.1699270886000248,-0.20769847452544338,-0.41599597589123666,0.34954553900550867,0.2568058815070039,0.6236316606467388,-2.7238808436504054,-0.7666208774656473,0.9572054118975939,-1.543385832952458,1.6199613305972151,1.3148993788491905,0.33772176903901474,0.291696237737777,0.3150296230084713,1.1405894262159901,1.2212611813837364,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,0.3193112036008709,0.2049671295588815
21,1.4787525870511256,-0.0421565663436855,-1.304482232587237,-0.3850178364759513,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,0.59809985356236,-0.04625807252353722,-0.009816352415262995,2.896732673531178,-0.5368172352702778,1.3555513292708847,-0.5072842015265535,1.145312439712891,1.0404370527384896,-0.48292558239349287,-0.1169230295789442,0.7427876021342646,0.750334242172458,0.4244355133289984,-0.7557933988866861,0.3764606662221298,0.8346179980276811,-0.5144500899147175,0.34150742946907475,-0.6319360519537425,-0.5480213878796628,-0.9164961074521375,0.3632730379431508,-0.2931361474408646,1.7870789706228531,0.7222272825486605,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,0.5363778956114421,-0.7850250438866518,-0.10119701650206231,-0.258436879712633,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.41599597589123666,-0.28775828882527155,0.2568058815070039,0.6236316606467388,-0.9409437021288147,-0.7666208774656473,1.1162303298565228,0.10533996627470579,0.3065280151630615,0.05166920079099708,0.33772176903901474,0.291696237737777,0.3150296230084713,0.20781934018524323,0.022396413783223,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.8153444162347508,1.6788597429454315,0.3193112036008709,0.2049671295588815
22,-0.8736160342204271,-0.0421565663436855,1.3910941862714263,1.0558281075614435,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,-1.9049034499641098,-0.21626041877529947,-0.7448643560903546,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,-0.06318453668168356,-0.5072842015265535,1.1122941584787234,0.9925690113025655,-0.48292558239349287,-0.1169230295789442,0.7427876021342646,0.750334242172458,-0.5722299257186809,-0.7557933988866861,0.3764606662221298,0.8346179980276811,-0.5144500899147175,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,1.7370099060096622,0.6178278082765656,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,0.41911915951695533,-0.7850250438866518,-0.10119701650206231,-0.3493523750557775,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,0.1699270886000248,-0.20769847452544338,-0.41599597589123666,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,1.0764741003667906,-1.543385832952458,0.3065280151630615,-0.1991191433823207,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.45618648376884785,-0.3624243758169418,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.9206030931647375,1.6788597429454315,0.3193112036008709,0.2049671295588815
23,1.4787525870511256,-0.0421565663436855,-1.2131067607615196,-0.8832649509032462,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-2.0878285657430693,-0.04625807252353722,-0.009816352415262995,2.896732673531178,-0.5368172352702778,0.6461833962946006,-0.5072842015265535,1.145312439712891,1.0404370527384896,-0.48292558239349287,-0.1169230295789442,0.7427876021342646,0.750334242172458,-0.49384050916436906,-0.7557933988866861,0.3764606662221298,0.8346179980276811,-0.5144500899147175,0.34150742946907475,-1.9392509602832777,-0.5480213878796628,-0.934060971118281,0.3632730379431508,-0.2931361474408646,1.2932159242109245,0.2115776801308048,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-0.0371702700681126,-0.7850250438866518,-0.10119701650206231,-0.7031322373693177,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.41599597589123666,-0.28775828882527155,0.2568058815070039,-0.9243112113157019,-0.04947513136801945,-0.7666208774656473,1.1162303298565228,-1.543385832952458,0.3065280151630615,-0.16660954321170546,0.33772176903901474,0.291696237737777,0.3150296230084713,0.04972271543426916,1.0140499869836477,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.9206030931647375,1.6788597429454315,0.3193112036008709,0.2049671295588815
24,0.5378051385425046,-0.0421565663436855,-0.11660109885291076,0.39716292244172613,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.7448643560903546,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,2.0774128443992925,0.6461833962946006,-0.5072842015265535,1.0792758772445559,0.9447009698666412,-0.48292558239349287,-0.1169230295789442,0.7427876021342646,0.750334242172458,-0.5722299257186809,-0.7557933988866861,0.3764606662221298,0.8346179980276811,-0.5144500899147175,0.34150742946907475,0.6753788563757928,-0.5480213878796628,-0.2534225040552209,0.3632730379431508,-0.2931361474408646,-1.1442371758221428,-1.5155527529358097,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-1.0593605564570079,0.6847808858424818,-0.10119701650206231,-0.25053118446540307,1.0870165563940657,-0.24990585680542,0.7813658143509358,1.2325988725051025,0.1699270886000248,-0.20769847452544338,-0.41599597589123666,0.34954553900550867,0.2568058815070039,0.6236316606467388,-0.9409437021288147,0.2684236837379718,1.0367178708770584,-1.543385832952458,0.3065280151630615,-0.33844600125638613,0.33772176903901474,0.291696237737777,0.3150296230084713,0.04972271543426916,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,0.3193112036008709,0.2049671295588815
25,0.06733141428819403,-0.0421565663436855,-0.29935204250434555,-0.20177347904468607,0.06424925662032364,0.0837991366540309,-1.3817758510759308,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,-0.7448643560903546,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,0.6461833962946006,-0.5072842015265535,1.0792758772445559,0.9447009698666412,-0.48292558239349287,-0.1169230295789442,0.7427876021342646,0.750334242172458,-0.5722299257186809,-0.7557933988866861,0.3764606662221298,0.8346179980276811,-0.5144500899147175,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,0.6514215505327499,-0.46474934884928865,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,-0.7968029517237005,1.2820353588752724,-0.10119701650206231,0.4590049639734849,-0.8196849917797047,-0.24990585680542,0.7813658143509358,1.2325988725051025,0.1699270886000248,-0.20769847452544338,-0.41599597589123666,0.34954553900550867,0.2568058815070039,0.6236316606467388,-0.9409437021288147,0.2684236837379718,1.0367178708770584,-1.543385832952458,0.3065280151630615,-0.18518645759491417,0.33772176903901474,0.291696237737777,0.3150296230084713,0.3975352898864121,0.007595614183216661,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.8153444162347508,1.6788597429454315,0.3193112036008709,0.2049671295588815
26,0.06733141428819403,-0.0421565663436855,-0.43641525024292166,0.9212798285063761,0.06424925662032364,0.0837991366540309,-0.6722941080168908,0.3166705764946771,-0.018512171125523655,-1.2815387447572446,-0.21626041877529947,0.4302293273557706,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,1.0317208125314645,1.3555513292708847,-0.5072842015265535,0.8811661898395508,0.6574927212510958,1.953824244757079,-0.1169230295789442,0.7427876021342646,0.750334242172458,0.06608389479500136,-0.7557933988866861,0.3764606662221298,0.8346179980276811,-2.037451928110519,0.34150742946907475,0.6753788563757928,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,2.431149210874355,1.3100417137763256,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,1.2373812092197867,1.1513859428993496,-0.10119701650206231,1.9255114323346405,-0.8196849917797047,-0.24990585680542,0.7813658143509358,1.2325988725051025,1.3856554504222593,-0.20769847452544338,-0.41599597589123666,0.34954553900550867,0.2568058815070039,0.6236316606467388,1.7334620101535712,-0.7666208774656473,0.7981804939386649,-1.543385832952458,1.6199613305972151,2.2716104695844397,0.33772176903901474,0.291696237737777,0.3150296230084713,-0.558949289856981,1.8428947645840026,-0.3596007501322808,-0.10333053085137017,4.271272964629351,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-1.9206030931647375,1.6788597429454315,0.3193112036008709,0.2049671295588815
27,-0.8736160342204271,-0.0421565663436855,0.15752531662424143,-0.14978027036176653,0.06424925662032364,0.0837991366540309,0.746669378101189,0.3166705764946771,-0.018512171125523655,0.5885553708633506,-0.21626041877529947,1.4374524845953065,-0.04625807252353722,-0.009816352415262995,-0.41917425746392345,-0.5368172352702778,1.3555513292708847,-0.5072842015265535,1.1122941584787234,1.0404370527384896,-0.48292558239349287,-0.1169230295789442,0.7427876021342646,0.750334242172458,0.6931992272294962,-0.7557933988866861,0.3764606662221298,0.8346179980276811,-0.5144500899147175,0.34150742946907475,0.02172140221102511,1.2554447127074124,-0.9691906984505679,0.3632730379431508,-0.2931361474408646,2.3537697473812416,1.2328768849665164,-0.10320610391463131,-0.8803244037449611,0.2682898329182469,0.300614785321224,1.1099260612909967,-0.7850250438866518,-0.10119701650206231,0.18625847794405162,-0.8196849917797047,-0.24990585680542,0.7813658143509358,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.41599597589123666,-0.28775828882527155,0.2568058815070039,0.6236316606467388,-0.9409437021288147,-0.7666208774656473,1.0764741003667906,0.10533996627470579,1.6199613305972151,1.890783724728661,0.33772176903901474,0.291696237737777,0.3150296230084713,0.3975352898864121,-0.7028427666170877,-0.3596007501322808,-0.10333053085137017,-0.28593545802354126,-0.06315017346937592,0.04366770592191518,0.4704805570465428,-0.17592483265532366,-0.08959195989676072,-0.4469248572580886,1.6788597429454315,0.3193112036008709,0.2049671295588815
